,Date,Open,High,Low,Close,Adj Close,Volume,Cripto
318,2015-09-13,235.242004,235.934998,229.332001,230.511993,230.511993,18478800.0,BTC
319,2015-09-14,230.608994,232.440002,227.960999,230.643997,230.643997,20997800.0,BTC
320,2015-09-15,230.492004,259.182007,229.822006,230.304001,230.304001,19177800.0,BTC
321,2015-09-16,230.25,231.214996,227.401993,229.091003,229.091003,20144200.0,BTC
322,2015-09-17,229.076004,230.285004,228.925995,229.809998,229.809998,18935400.0,BTC
323,2015-09-18,233.520996,234.352997,232.184998,232.975006,232.975006,20242200.0,BTC
324,2015-09-19,232.858002,233.205002,231.089005,231.492996,231.492996,12712600.0,BTC
325,2015-09-20,231.399002,232.365005,230.910004,231.212006,231.212006,14444700.0,BTC
326,2015-09-21,231.216995,231.216995,226.520996,227.085007,227.085007,19678800.0,BTC
327,2015-09-22,226.968994,232.386002,225.117004,230.617996,230.617996,25009300.0,BTC
328,2015-09-23,230.936005,231.835007,229.591003,230.283005,230.283005,17254100.0,BTC
329,2015-09-24,230.358002,235.649002,230.294998,234.529007,234.529007,25097800.0,BTC
330,2015-09-25,234.362,237.427002,233.684006,235.143997,235.143997,22363600.0,BTC
331,2015-09-26,235.076004,235.403,233.358002,234.339996,234.339996,13724100.0,BTC
332,2015-09-27,234.139008,234.526001,232.475998,232.757004,232.757004,14179900.0,BTC
333,2015-09-28,232.835999,239.339005,232.466995,239.141998,239.141998,24713000.0,BTC
334,2015-09-29,239.016006,239.802002,235.927994,236.686996,236.686996,22691300.0,BTC
335,2015-09-30,236.639999,237.733994,235.628998,236.059998,236.059998,19743500.0,BTC
336,2015-10-01,236.003998,238.445007,235.615997,237.548996,237.548996,20488800.0,BTC
337,2015-10-02,237.264008,238.541,236.602997,237.292999,237.292999,19677900.0,BTC
338,2015-10-03,237.201996,239.315002,236.944,238.729996,238.729996,16482700.0,BTC
339,2015-10-04,238.531006,238.968002,237.940002,238.259003,238.259003,12999000.0,BTC
340,2015-10-05,238.147003,240.382996,237.035004,240.382996,240.382996,23335900.0,BTC
341,2015-10-06,240.363998,246.934998,240.136002,246.063004,246.063004,27535100.0,BTC
342,2015-10-07,246.169998,246.681,242.585007,242.968994,242.968994,22999200.0,BTC
343,2015-10-08,243.074997,244.251007,242.179001,242.304001,242.304001,18515300.0,BTC
344,2015-10-09,242.498001,244.227997,242.121994,243.931,243.931,17353100.0,BTC
345,2015-10-10,243.740005,245.319,243.074005,244.940994,244.940994,15912700.0,BTC
346,2015-10-11,244.742004,247.242996,244.151993,247.050003,247.050003,16827300.0,BTC
347,2015-10-12,246.875,247.453995,245.179001,245.307999,245.307999,17388300.0,BTC
348,2015-10-13,245.199997,250.235992,243.757004,249.507996,249.507996,28198500.0,BTC
349,2015-10-14,249.492996,254.274994,248.903,251.988998,251.988998,27462600.0,BTC
350,2015-10-15,252.106995,255.962006,252.046005,254.320007,254.320007,25223500.0,BTC
351,2015-10-16,254.296005,266.13501,253.925995,262.868988,262.868988,35901500.0,BTC
352,2015-10-17,262.747009,273.578003,262.367004,270.640015,270.640015,43199600.0,BTC
353,2015-10-18,270.907013,271.667999,260.777008,261.643005,261.643005,22434300.0,BTC
354,2015-10-19,261.860992,264.820007,260.950989,263.437012,263.437012,25258800.0,BTC
355,2015-10-20,263.571991,270.834991,263.22699,269.463013,269.463013,30889800.0,BTC
356,2015-10-21,269.306,270.769989,263.838989,266.272003,266.272003,25637300.0,BTC
357,2015-10-22,266.496002,276.51001,266.13501,274.02301,274.02301,37808600.0,BTC
358,2015-10-23,273.648987,278.68399,273.542999,276.496002,276.496002,29442500.0,BTC
359,2015-10-24,276.503998,281.705994,276.503998,281.653992,281.653992,25942400.0,BTC
360,2015-10-25,281.445007,294.05899,281.445007,283.679993,283.679993,45717100.0,BTC
361,2015-10-26,283.627991,285.299988,280.51001,285.299988,285.299988,32108800.0,BTC
362,2015-10-27,285.181,296.212006,285.007996,293.787994,293.787994,46331800.0,BTC
363,2015-10-28,293.703003,306.330994,293.703003,304.618011,304.618011,50808100.0,BTC
364,2015-10-29,304.324005,318.170013,301.822998,313.855011,313.855011,64495900.0,BTC
365,2015-10-30,313.942993,334.169006,313.940002,328.015015,328.015015,78305000.0,BTC
366,2015-10-31,328.511993,332.777008,309.251007,314.165985,314.165985,48598100.0,BTC
367,2015-11-01,315.005005,327.471985,311.881012,325.431,325.431,37001100.0,BTC
368,2015-11-02,325.941986,365.359985,323.209015,361.188995,361.188995,101918000.0,BTC
369,2015-11-03,361.872986,417.899994,357.647003,403.416992,403.416992,206162000.0,BTC
370,2015-11-04,403.664001,495.562012,380.548004,411.562988,411.562988,263900000.0,BTC
371,2015-11-05,408.076996,447.561005,374.580994,386.354004,386.354004,151824992.0,BTC
372,2015-11-06,388.046997,395.835999,354.024994,374.470001,374.470001,122687000.0,BTC
373,2015-11-07,374.269012,390.585999,372.433014,386.481995,386.481995,56625100.0,BTC
374,2015-11-08,384.278015,389.894989,368.700012,373.368011,373.368011,51817600.0,BTC
375,2015-11-09,374.324005,385.278015,362.894989,380.256989,380.256989,68224400.0,BTC
376,2015-11-10,379.984009,381.386993,329.108002,336.819,336.819,95797904.0,BTC
377,2015-11-11,339.820007,340.584991,300.997009,311.084015,311.084015,107070000.0,BTC
378,2015-11-12,314.07901,345.080994,313.355988,338.152008,338.152008,78477800.0,BTC
379,2015-11-13,338.497986,340.914001,326.075012,336.752991,336.752991,52003000.0,BTC
380,2015-11-14,336.623993,338.181,329.970001,332.906006,332.906006,38612000.0,BTC
381,2015-11-15,333.050995,334.661987,317.48999,320.165985,320.165985,44213100.0,BTC
382,2015-11-16,319.734985,331.626007,315.904999,330.751007,330.751007,47980100.0,BTC
383,2015-11-17,330.362,338.350006,329.614014,335.093994,335.093994,51001600.0,BTC
384,2015-11-18,334.592987,336.531006,330.640015,334.589996,334.589996,43783800.0,BTC
385,2015-11-19,334.678986,335.334015,325.27301,326.148987,326.148987,45011100.0,BTC
386,2015-11-20,326.411011,326.472992,312.21701,322.022003,322.022003,53152900.0,BTC
387,2015-11-21,322.09201,328.158997,319.595001,326.927002,326.927002,28200500.0,BTC
388,2015-11-22,326.975006,327.01001,321.259003,324.536011,324.536011,23439400.0,BTC
389,2015-11-23,324.350006,325.118011,321.290009,323.04599,323.04599,27478900.0,BTC
390,2015-11-24,323.014008,323.058014,318.118011,320.04599,320.04599,29362600.0,BTC
391,2015-11-25,320.045013,329.134003,316.769989,328.205994,328.205994,41666900.0,BTC
392,2015-11-26,328.303009,366.756989,328.229004,352.68399,352.68399,106105000.0,BTC
393,2015-11-27,351.860992,363.588989,347.869995,358.041992,358.041992,55179100.0,BTC
394,2015-11-28,357.140991,359.536011,352.171997,357.381012,357.381012,36816600.0,BTC
395,2015-11-29,357.471985,371.938995,355.665985,371.294006,371.294006,40409300.0,BTC
396,2015-11-30,371.437012,382.363007,370.382996,377.321014,377.321014,71701600.0,BTC
397,2015-12-01,377.414001,378.931,356.562988,362.488007,362.488007,60452200.0,BTC
398,2015-12-02,361.845001,362.231995,349.464996,359.187012,359.187012,54160500.0,BTC
399,2015-12-03,359.330994,370.274994,357.411987,361.04599,361.04599,50714900.0,BTC
400,2015-12-04,361.261993,363.515991,355.756989,363.183014,363.183014,35784100.0,BTC
401,2015-12-05,363.721008,389.785004,363.229004,388.949005,388.949005,66282200.0,BTC
402,2015-12-06,389.554993,402.80899,387.088989,388.78299,388.78299,77762000.0,BTC
403,2015-12-07,389.977997,399.968994,385.411011,395.536011,395.536011,63455800.0,BTC
404,2015-12-08,395.753998,415.562988,389.950012,415.562988,415.562988,57801400.0,BTC
405,2015-12-09,414.44101,423.119995,406.290985,417.562988,417.562988,90917200.0,BTC
406,2015-12-10,417.988007,419.509003,411.548004,415.479004,415.479004,52138900.0,BTC
407,2015-12-11,415.281006,451.937988,415.281006,451.937988,451.937988,110944000.0,BTC
408,2015-12-12,452.334991,469.102997,410.740997,434.997009,434.997009,131969000.0,BTC
409,2015-12-13,431.660004,441.679993,426.268005,433.755005,433.755005,55050600.0,BTC
410,2015-12-14,433.272003,447.141998,430.455994,444.182007,444.182007,130496000.0,BTC
411,2015-12-15,443.877991,465.321014,443.877991,465.321014,465.321014,83121104.0,BTC
412,2015-12-16,465.208008,465.208008,443.851013,454.93399,454.93399,107944000.0,BTC
413,2015-12-17,454.777008,457.859985,448.858002,456.078003,456.078003,47978400.0,BTC
414,2015-12-18,455.846985,465.177002,454.940002,463.615997,463.615997,60220100.0,BTC
415,2015-12-19,463.552002,465.580994,456.765015,462.321991,462.321991,47892700.0,BTC
416,2015-12-20,462.234009,462.644989,434.338013,442.684998,442.684998,75409400.0,BTC
417,2015-12-21,442.838013,444.729004,427.312012,438.639008,438.639008,77639696.0,BTC
418,2015-12-22,437.436005,443.687988,435.515991,436.571991,436.571991,50840400.0,BTC
419,2015-12-23,436.720001,444.528992,436.618988,442.401001,442.401001,47161400.0,BTC
420,2015-12-24,443.091003,458.455994,443.076996,454.984985,454.984985,57157200.0,BTC
421,2015-12-25,454.855011,458.304993,452.075012,455.653015,455.653015,39078500.0,BTC
422,2015-12-26,455.756012,457.489014,405.76001,417.273987,417.273987,116166000.0,BTC
423,2015-12-27,416.514008,424.006989,408.882996,422.822998,422.822998,53591200.0,BTC
424,2015-12-28,423.342987,429.769012,418.480988,422.278992,422.278992,49638600.0,BTC
425,2015-12-29,422.097992,432.983002,420.627014,432.983002,432.983002,51596500.0,BTC
426,2015-12-30,433.299988,434.386993,422.084015,426.619995,426.619995,46889400.0,BTC
427,2015-12-31,425.875,432.92099,418.734985,430.566986,430.566986,45996600.0,BTC
428,2016-01-01,430.721008,436.246002,427.515015,434.334015,434.334015,36278900.0,BTC
429,2016-01-02,434.622009,436.062012,431.869995,433.437988,433.437988,30096600.0,BTC
430,2016-01-03,433.578003,433.743011,424.705994,430.010986,430.010986,39633800.0,BTC
431,2016-01-04,430.061005,434.516998,429.084015,433.091003,433.091003,38477500.0,BTC
432,2016-01-05,433.069,434.182007,429.675995,431.959991,431.959991,34522600.0,BTC
433,2016-01-06,431.855988,431.855988,426.341003,429.105011,429.105011,34042500.0,BTC
434,2016-01-07,430.010986,458.765991,429.076996,458.048004,458.048004,87562200.0,BTC
435,2016-01-08,457.537994,462.93399,447.937988,453.230011,453.230011,56993000.0,BTC
436,2016-01-09,453.382996,454.640015,446.889008,447.610992,447.610992,32278000.0,BTC
437,2016-01-10,448.238007,448.30899,440.351013,447.990997,447.990997,35995900.0,BTC
438,2016-01-11,448.697998,450.661987,443.855011,448.428009,448.428009,40450000.0,BTC
439,2016-01-12,448.182007,448.182007,435.690002,435.690002,435.690002,115607000.0,BTC
440,2016-01-13,434.665009,435.186005,424.442993,432.371002,432.371002,173888000.0,BTC
441,2016-01-14,432.287994,433.324005,427.845001,430.306,430.306,43945500.0,BTC
442,2016-01-15,430.255005,430.255005,364.330994,364.330994,364.330994,153351008.0,BTC
443,2016-01-16,365.072998,390.557007,354.914001,387.536011,387.536011,120352000.0,BTC
444,2016-01-17,387.152008,390.964996,380.09201,382.299011,382.299011,45319600.0,BTC
445,2016-01-18,381.733002,388.104004,376.665009,387.167999,387.167999,54403900.0,BTC
446,2016-01-19,387.026001,387.730011,378.971985,380.148987,380.148987,46819800.0,BTC
447,2016-01-20,379.73999,425.266998,376.598999,420.230011,420.230011,121720000.0,BTC
448,2016-01-21,419.631989,422.877014,406.299988,410.261993,410.261993,68338000.0,BTC
449,2016-01-22,409.751007,410.410004,375.282013,382.492004,382.492004,91546600.0,BTC
450,2016-01-23,382.43399,394.542999,381.980988,387.490997,387.490997,56247400.0,BTC
451,2016-01-24,388.10199,405.484985,387.51001,402.971008,402.971008,54824800.0,BTC
452,2016-01-25,402.316986,402.316986,388.553986,391.726013,391.726013,59062400.0,BTC
453,2016-01-26,392.002014,397.765991,390.575012,392.153015,392.153015,58147000.0,BTC
454,2016-01-27,392.444,396.842987,391.782013,394.971985,394.971985,47424400.0,BTC
455,2016-01-28,395.145996,395.502014,379.734985,380.289001,380.289001,59247900.0,BTC
456,2016-01-29,380.108002,384.378998,365.451996,379.473999,379.473999,86125296.0,BTC
457,2016-01-30,378.86499,380.916992,376.490997,378.255005,378.255005,30284400.0,BTC
458,2016-01-31,378.292999,380.346985,367.834991,368.766998,368.766998,37894300.0,BTC
459,2016-02-01,369.350006,378.071991,367.957001,373.056,373.056,51656700.0,BTC
460,2016-02-02,372.920013,375.882996,372.920013,374.447998,374.447998,40378700.0,BTC
461,2016-02-03,374.645996,374.950012,368.045013,369.949005,369.949005,45933400.0,BTC
462,2016-02-04,370.174011,391.608002,369.993011,389.593994,389.593994,69285504.0,BTC
463,2016-02-05,388.89801,391.093994,385.571991,386.549011,386.549011,43825000.0,BTC
464,2016-02-06,386.588989,386.631012,372.386993,376.522003,376.522003,49249300.0,BTC
465,2016-02-07,376.514008,380.871002,374.903015,376.619995,376.619995,37076300.0,BTC
466,2016-02-08,376.756989,379.878998,373.334015,373.446991,373.446991,47671100.0,BTC
467,2016-02-09,373.423004,377.246002,372.89801,376.028992,376.028992,55318500.0,BTC
468,2016-02-10,376.145996,385.483002,375.78299,381.648987,381.648987,85130896.0,BTC
469,2016-02-11,382.114014,383.130005,376.398987,379.653992,379.653992,74375600.0,BTC
470,2016-02-12,379.686005,384.95401,379.600006,384.263,384.263,67042800.0,BTC
471,2016-02-13,384.640991,391.859985,384.640991,391.859985,391.859985,61911700.0,BTC
472,2016-02-14,392.932007,407.230011,392.932007,407.230011,407.230011,74469800.0,BTC
473,2016-02-15,407.567993,410.381012,397.748993,400.184998,400.184998,74070496.0,BTC
474,2016-02-16,401.432007,408.945007,401.432007,407.488007,407.488007,73093104.0,BTC
475,2016-02-17,407.656006,421.166992,406.783997,416.321991,416.321991,83193600.0,BTC
476,2016-02-18,416.571991,425.996002,415.638,422.372986,422.372986,76752600.0,BTC
477,2016-02-19,422.730011,423.104004,417.604004,420.785004,420.785004,55711300.0,BTC
478,2016-02-20,421.601013,441.984009,421.601013,437.164001,437.164001,93992096.0,BTC
479,2016-02-21,437.77301,448.04599,429.076996,438.798004,438.798004,89820704.0,BTC
480,2016-02-22,438.989014,439.045013,432.916992,437.747986,437.747986,85385200.0,BTC
481,2016-02-23,438.255005,439.858002,417.821014,420.735992,420.735992,85244896.0,BTC
482,2016-02-24,420.955994,425.549988,413.907013,424.954987,424.954987,67743696.0,BTC
483,2016-02-25,425.036987,427.718994,420.415009,424.544006,424.544006,70798000.0,BTC
484,2016-02-26,424.628998,432.152008,421.619995,432.152008,432.152008,61486000.0,BTC
485,2016-02-27,432.838989,434.230988,428.102997,432.519012,432.519012,41893600.0,BTC
486,2016-02-28,432.571014,435.683014,423.820007,433.503998,433.503998,53033400.0,BTC
487,2016-02-29,433.437988,441.506989,431.692993,437.696991,437.696991,60694700.0,BTC
488,2016-03-01,437.916992,439.653015,432.319,435.122986,435.122986,74895800.0,BTC
489,2016-03-02,435.131012,435.916992,423.989014,423.989014,423.989014,74955296.0,BTC
490,2016-03-03,423.911987,425.372986,419.411011,421.651001,421.651001,100484000.0,BTC
491,2016-03-04,421.835999,425.178009,410.938995,410.938995,410.938995,90856096.0,BTC
492,2016-03-05,410.781006,411.256989,394.035004,400.570007,400.570007,135384992.0,BTC
493,2016-03-06,400.524994,411.907013,395.778015,407.707001,407.707001,91212496.0,BTC
494,2016-03-07,407.756989,415.916992,406.30899,414.321014,414.321014,85762400.0,BTC
495,2016-03-08,414.464996,416.243011,411.093994,413.971985,413.971985,70311696.0,BTC
496,2016-03-09,413.894012,416.032013,411.605988,414.859985,414.859985,70012304.0,BTC
497,2016-03-10,414.743988,417.511993,413.251007,417.131012,417.131012,81022896.0,BTC
498,2016-03-11,417.238007,423.925995,417.013,421.690002,421.690002,73969696.0,BTC
499,2016-03-12,421.605011,421.795013,410.093994,411.623993,411.623993,92712896.0,BTC
500,2016-03-13,411.64801,416.604004,411.641998,414.065002,414.065002,74322800.0,BTC
501,2016-03-14,414.200989,416.68399,414.200989,416.437988,416.437988,95259400.0,BTC
502,2016-03-15,416.388,418.131012,414.984985,416.829987,416.829987,66781700.0,BTC
503,2016-03-16,416.888,417.686005,415.911987,417.010986,417.010986,65185800.0,BTC
504,2016-03-17,417.889008,420.997009,417.889008,420.621002,420.621002,83528600.0,BTC
505,2016-03-18,420.546997,420.546997,406.136993,409.548004,409.548004,104940000.0,BTC
506,2016-03-19,409.265015,410.984009,407.230011,410.444,410.444,58423000.0,BTC
507,2016-03-20,410.401001,414.625,410.401001,413.755005,413.755005,45947900.0,BTC
508,2016-03-21,413.417999,413.417999,410.381012,413.307007,413.307007,61655400.0,BTC
509,2016-03-22,413.131989,418.375,412.531006,418.088989,418.088989,66813300.0,BTC
510,2016-03-23,418.161011,419.268005,417.364014,418.040985,418.040985,61444200.0,BTC
511,2016-03-24,418.424011,418.679993,415.485992,416.394012,416.394012,68346704.0,BTC
512,2016-03-25,416.507996,418.079987,415.558014,417.177002,417.177002,52560000.0,BTC
513,2016-03-26,417.36499,418.987,416.259003,417.945007,417.945007,44650400.0,BTC
514,2016-03-27,418.140015,428.796997,417.710999,426.765015,426.765015,71229400.0,BTC
515,2016-03-28,426.548004,426.856995,423.292999,424.230988,424.230988,68522800.0,BTC
516,2016-03-29,424.303986,426.203003,412.681,416.515991,416.515991,75411504.0,BTC
517,2016-03-30,416.834015,416.834015,412.496002,414.81601,414.81601,66034100.0,BTC
518,2016-03-31,415.256989,418.368988,415.256989,416.729004,416.729004,60215200.0,BTC
519,2016-04-01,416.76001,418.173004,415.830994,417.959991,417.959991,51235700.0,BTC
520,2016-04-02,418.421997,422.080994,418.421997,420.872986,420.872986,45681200.0,BTC
521,2016-04-03,421.173004,421.579987,419.696991,420.903992,420.903992,38053700.0,BTC
522,2016-04-04,421.299011,422.342987,419.601013,421.444,421.444,50634300.0,BTC
523,2016-04-05,421.016998,424.256989,420.614014,424.029999,424.029999,60718000.0,BTC
524,2016-04-06,424.283997,424.527008,422.729004,423.412994,423.412994,59091000.0,BTC
525,2016-04-07,423.619995,423.657013,420.518005,422.744995,422.744995,57858600.0,BTC
526,2016-04-08,422.907013,425.360992,419.63501,420.348999,420.348999,63454700.0,BTC
527,2016-04-09,420.811005,420.890991,416.515015,419.411011,419.411011,49792700.0,BTC
528,2016-04-10,419.59201,422.434998,419.256989,421.563995,421.563995,73478600.0,BTC
